Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M3-24000,M3-24500,M3-25000,M3-25500,M3-26000,M3-26500,M3-27000,M3-27500,M3-28000,M3-28500,M3-29000,M3-29500,M3-30000,M3-30500,M3-31000,M3-31300,M3-31600,M3-31900,M3-32200,M3-32500,M3-32800,M3-33100,M3-33400,M3-33700,M3-34000,M3-34300,M3-34600,M3-34900,M3-35200,M3-35500,M3-35800,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000,M4-19000,M4-19300,M4-19600,M4-19900,M4-20200,M4-20500,M4-20800,M4-21100,M4-21400,M4-21700,M4-22000,M4-22300,M5-00000,M5-00300,M5-00600,M5-00900,M5-01200,M5-01500,M5-01800,M5-02100,M5-02400,M5-02700,M5-03000,M5-03300,M5-03600,M5-03900,M5-04200,M5-04500,M5-04800,M5-05100,M5-05400,M5-05700,M5-06000,M5-06300,M5-06600,M5-06900,M5-07200,M5-07500,M5-07800,M5-08100,M5-08400,M5-08700,M5-09000
1/11/2005,133,133,136,137,137,140,142,142,143,144,145,120,121,122,122,123,123,124,124,124,125,126,125,126,127,128,128,129,129,130,131,131,133,133,134,134,135,135,137,137,138,139,139,140,141,142,142,143,143,144,144,145,152,152,153,154,153,154,155,154,155,152,150,151,148,149,148,147,145,143,143,141,139,138,138,137,136,135,135,134,133,131,131,16,17,17,19,18,20,19,21,21,23,24,23,25,26,26,26,26,26,26,26,33,33,33,33,35,34,34,32,34,32,34,32,no data,no data,no data,no data,no data,no data,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-11,-10,-10,-9,-8,-8,-7,-6,-5,-5,-4,-2,-2,-2
1/12/2005,133,133,136,136,136,139,141,141,142,143,144,121,122,122,122,123,123,124,124,124,124,125,124,126,126,127,128,129,128,129,130,131,132,132,134,134,134,134,136,136,137,138,138,139,140,141,141,142,142,143,143,144,152,152,153,154,153,154,154,153,154,151,150,151,148,149,147,146,145,143,143,141,139,137,137,136,135,134,134,133,132,131,131,15,17,16,18,18,19,19,21,20,22,23,23,25,25,25,26,26,26,26,26,32,33,33,33,35,33,33,32,33,32,33,32,no data,no data,no data,no data,no data,no data,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-12,-11,-11,-10,-9,-8,-7,-6,-6,-6,-5,-3,-2,-2
1/13/2005,132,132,135,135,135,138,140,140,141,142,143,121,122,122,122,122,123,123,123,123,124,124,124,125,126,127,127,128,128,129,129,130,131,131,133,133,134,134,135,136,137,137,138,139,139,141,140,141,142,143,143,144,151,152,153,153,153,153,154,153,154,151,149,150,147,148,147,146,144,142,142,140,138,137,137,136,135,134,134,133,132,130,130,15,16,16,17,17,19,18,20,20,22,23,22,24,25,25,25,25,26,26,25,32,33,33,33,35,33,33,31,33,31,33,31,no data,no data,no data,no data,no data,no data,-15,-15,-15,-15,-15,-15,-14,-14,-15,-15,-15,-13,-12,-12,-11,-10,-9,-8,-7,-6,-6,-5,-3,-3,-3
1/14/2005,131,131,134,135,135,138,140,140,141,142,143,110,112,114,114,116,118,119,119,121,123,124,123,125,126,127,127,128,128,129,129,130,132,132,133,133,134,134,135,136,137,138,138,139,140,141,140,141,141,142,143,144,151,152,152,153,152,153,154,153,153,150,149,150,147,148,146,145,144,142,142,140,137,136,136,135,134,133,133,132,131,130,130,15,16,16,17,17,19,18,20,20,21,23,22,24,25,25,25,25,25,25,25,32,32,32,33,34,33,33,31,33,31,33,31,no data,no data,no data,no data,no data,no data,-15,-15,-15,-15,-15,-15,-14,-14,-15,-15,-15,-13,-12,-12,-11,-10,-9,-8,-7,-6,-6,-5,-4,-3,-3
1/15/2005,138,138,140,141,141,143,145,145,145,146,147,111,114,116,116,118,120,122,122,124,126,127,127,128,129,130,130,131,131,132,132,133,134,134,136,136,136,136,138,138,139,140,140,141,141,142,142,142,143,144,144,145,152,153,154,155,154,154,155,154,155,152,150,151,148,149,148,147,145,143,143,141,139,138,138,137,136,135,135,134,133,131,131,28,29,28,29,28,29,28,30,28,30,30,28,30,29,29,28,28,28,28,27,32,32,32,32,34,33,33,31,33,31,33,31,no data,no data,no data,no data,no data,no data,-12,-11,-11,-11,-10,-10,-9,-8,-8,-8,-7,-4,-3,-3,-1,0,2,3,5,6,6,8,10,12,12
1/16/2005,138,138,141,141,141,143,145,145,145,146,147,110,113,115,115,118,120,122,122,124,126,127,126,128,129,129,130,131,131,132,132,133,134,134,136,136,136,136,138,138,139,140,140,141,141,142,142,142,143,144,144,145,152,152,153,154,153,154,155,154,154,151,150,151,148,149,148,147,145,143,143,141,139,138,138,137,136,135,135,134,133,131,131,27,28,27,29,28,29,28,29,28,29,29,28,29,28,28,28,28,27,27,27,31,32,32,32,34,32,33,31,33,31,32,31,no data,no data,no data,no data,no data,no data,-12,-11,-11,-11,-10,-10,-9,-8,-8,-8,-7,-4,-3,-3,-1,0,1,3,4,6,6,7,10,11,11
1/17/2005,138,138,140,141,141,143,145,145,145,146,147,106,109,112,112,115,117,120,120,122,124,126,125,127,127,128,129,130,130,131,132,132,134,134,135,135,136,136,137,138,139,139,140,141,141,142,141,142,142,143,144,144,152,152,153,154,153,153,154,153,154,151,150,151,147,149,147,146,144,142,142,140,138,137,137,136,135,134,134,133,132,131,131,25,27,26,27,26,27,26,28,27,28,28,27,28,27,27,27,27,26,26,25,30,31,31,31,33,31,32,30,32,30,32,30,no data,no data,no data,no data,no data,no data,-12,-11,-11,-11,-10,-10,-9,-8,-8,-8,-7,-5,-4,-4,-2,-1,0,2,3,4,4,6,8,9,9
1/18/2005,137,137,139,140,140,142,144,144,144,146,146,104,107,110,110,113,115,118,118,120,123,124,124,126,126,127,128,129,129,130,131,132,133,133,135,135,135,135,137,138,138,139,139,140,141,141,141,142,142,143,143,144,151,152,152,153,152,153,153,152,153,150,149,150,147,148,146,145,143,141,141,139,137,136,136,135,134,133,133,132,131,130,130,24,25,24,25,25,26,25,26,25,27,27,26,27,26,26,26,26,25,25,24,29,30,30,30,32,31,31,29,31,29,31,29,no data,no data,no data,no data,no data,no data,-12,-12,-12,-11,-11,-11,-10,-9,-9,-9,-8,-6,-5,-5,-3,-2,-1,0,2,3,3,4,6,8,8
1/19/2005,136,136,138,139,139,141,143,143,143,145,145,102,105,108,108,111,114,117,117,119,121,123,123,124,125,126,127,128,128,129,130,131,132,132,134,134,135,135,136,137,137,138,139,139,140,141,140,141,141,142,142,143,150,151,152,152,152,152,153,152,152,149,148,149,146,147,145,144,142,140,140,138,136,135,135,134,133,132,132,131,130,129,129,23,24,23,24,23,25,24,25,24,26,26,25,26,25,25,25,25,24,24,24,29,29,29,29,32,30,30,29,30,29,30,29,no data,no data,no data,no data,no data,no data,-12,-12,-12,-12,-11,-11,-10,-9,-9,-9,-8,-6,-5,-5,-4,-3,-1,0,1,2,2,3,5,6,6
1/20/2005,135,135,137,138,138,140,142,142,143,144,145,100,103,107,107,110,112,115,115,118,120,122,121,123,124,125,126,127,127,128,129,130,132,132,133,133,134,134,135,136,137,138,138,139,139,140,140,141,141,142,142,143,150,150,151,152,151,151,152,151,152,149,147,148,145,146,144,143,141,139,139,137,135,134,134,133,132,131,131,130,129,128,128,21,23,22,23,22,24,23,24,23,25,25,24,26,25,25,25,25,25,25,24,29,29,29,30,32,30,30,28,30,28,30,28,no data,no data,no data,no data,no data,no data,-13,-12,-12,-12,-12,-12,-10,-10,-10,-10,-9,-7,-6,-6,-5,-3,-2,-1,0,1,1,2,4,5,5
1/21/2005,134,134,136,137,137,139,141,141,142,143,144,99,102,105,105,108,111,114,114,116,119,121,120,122,123,124,125,126,126,127,128,129,131,131,133,133,133,133,135,136,136,137,137,138,139,140,139,140,140,141,141,142,149,150,151,151,150,151,152,150,151,148,146,147,144,145,143,142,140,138,138,136,134,133,133,132,131,131,131,130,129,128,128,21,22,21,22,22,23,22,23,23,24,24,24,25,25,25,25,25,24,24,24,29,30,30,30,32,30,30,28,30,28,30,28,no data,no data,no data,no data,no data,no data,-13,-13,-13,-12,-12,-12,-11,-10,-10,-10,-9,-7,-6,-6,-5,-4,-3,-2,-1,0,0,1,3,4,4
1/22/2005,133,133,135,136,136,138,140,140,141,142,143,97,100,103,103,106,109,112,112,115,118,120,119,121,122,123,124,125,125,126,127,128,130,130,132,132,133,133,134,135,136,136,137,138,138,139,139,140,140,141,141,142,149,150,150,151,150,150,151,150,151,147,146,147,144,144,143,142,140,137,137,135,133,132,132,131,131,130,130,129,128,127,127,20,21,20,21,21,22,21,23,22,23,24,23,24,24,24,24,24,24,24,24,29,29,29,29,31,29,30,28,29,28,29,27,no data,no data,no data,no data,no data,no data,-14,-13,-13,-13,-12,-12,-11,-11,-10,-10,-10,-8,-7,-7,-6,-5,-4,-3,-1,0,0,1,3,4,4
1/23/2005,132,132,134,135,135,138,139,139,140,141,142,97,100,103,103,106,109,112,112,115,117,119,118,121,121,123,123,124,125,126,127,128,130,130,131,131,132,132,134,135,135,136,137,137,138,139,138,139,140,141,141,142,148,149,150,150,150,150,151,150,150,147,145,146,143,144,142,141,139,137,137,135,133,132,132,131,130,129,129,129,128,127,127,19,21,20,21,21,22,21,22,22,23,24,23,24,24,24,24,24,24,24,23,29,29,29,29,31,29,30,28,29,28,29,27,no data,no data,no data,no data,no data,no data,-14,-13,-13,-13,-12,-12,-11,-11,-10,-10,-10,-8,-7,-7,-6,-5,-3,-2,-1,0,0,1,3,4,4
1/24/2005,130,130,133,134,134,136,138,138,139,140,141,95,98,101,101,104,108,110,110,113,116,118,117,119,120,121,122,123,124,125,126,127,129,129,130,130,131,131,133,134,134,135,136,137,137,138,138,139,139,140,140,141,147,147,148,149,148,148,149,148,149,145,144,145,141,142,141,139,137,135,135,133,131,130,130,129,129,128,128,127,126,125,125,18,19,19,20,19,21,20,21,21,22,23,22,23,23,23,23,23,23,23,22,28,29,29,29,31,29,29,27,29,27,29,27,no data,no data,no data,no data,no data,no data,-14,-13,-13,-13,-13,-13,-11,-11,-11,-11,-10,-8,-7,-7,-6,-5,-4,-3,-2,-1,-1,0,2,3,3
1/25/2005,129,129,132,132,132,135,137,137,138,139,140,93,96,100,100,103,106,109,109,112,114,116,116,118,119,120,121,122,122,124,124,126,128,128,130,130,130,130,132,133,134,134,135,136,137,138,137,138,138,139,140,141,146,147,147,148,147,148,148,147,148,145,143,144,141,141,140,138,136,134,134,132,130,129,129,128,128,127,127,126,125,125,125,17,18,18,19,18,20,19,20,20,21,22,21,22,22,22,22,22,22,22,22,28,28,28,28,30,28,29,27,29,27,28,27,no data,no data,no data,no data,no data,no data,-14,-14,-14,-13,-13,-13,-12,-12,-11,-11,-11,-9,-8,-8,-7,-6,-5,-4,-3,-2,-2,-1,1,2,2
1/26/2005,128,128,131,132,132,135,136,136,137,139,140,91,94,98,98,101,104,107,107,110,113,115,114,117,117,119,119,121,121,122,123,124,126,126,128,128,129,129,131,132,133,134,134,135,136,137,136,137,138,139,139,140,146,147,147,148,147,147,148,147,147,144,142,143,140,140,139,137,135,133,133,130,128,127,127,127,126,126,126,125,124,124,124,16,17,17,18,18,19,18,20,19,20,21,20,22,22,22,22,22,22,22,22,28,28,28,28,30,28,28,26,28,26,28,26,no data,no data,no data,no data,no data,no data,-14,-14,-14,-13,-13,-13,-12,-12,-12,-12,-11,-9,-8,-8,-7,-6,-5,-4,-3,-3,-3,-2,0,1,1
1/27/2005,127,127,130,130,130,133,135,135,136,138,139,90,93,97,97,100,103,106,106,109,111,113,113,115,116,117,118,119,120,121,122,123,125,125,128,128,129,129,130,131,132,133,133,134,135,136,136,137,137,138,138,139,146,146,147,148,147,147,148,146,147,143,142,142,139,140,138,136,134,132,132,129,127,126,126,126,125,125,125,124,123,123,123,15,16,16,17,17,18,17,19,18,20,20,20,21,21,21,22,22,22,22,21,28,28,28,28,30,28,28,26,28,26,27,26,no data,no data,no data,no data,no data,no data,-14,-14,-14,-14,-14,-14,-13,-12,-12,-12,-12,-10,-9,-9,-8,-7,-6,-5,-4,-4,-4,-3,-1,0,0
1/28/2005,126,126,129,130,130,133,134,134,136,137,138,89,93,96,96,99,102,105,105,108,110,113,112,114,115,116,117,119,119,120,121,123,125,125,127,127,128,128,130,130,131,132,133,134,134,136,135,136,137,138,138,139,146,146,147,147,146,147,147,146,147,143,141,142,139,139,137,136,134,131,131,129,127,126,126,125,125,124,124,124,123,122,122,15,16,15,17,16,17,17,18,18,19,20,19,21,21,21,21,21,21,21,21,27,28,28,28,30,28,28,26,27,26,27,25,no data,no data,no data,no data,no data,no data,-15,-14,-14,-14,-14,-14,-13,-13,-12,-12,-12,-10,-9,-9,-8,-8,-7,-6,-5,-4,-4,-3,-1,0,0
1/29/2005,130,130,133,133,133,136,137,137,138,140,140,94,96,99,99,102,104,107,107,109,111,113,112,114,115,116,117,118,119,120,121,122,124,124,127,127,128,128,129,130,131,132,133,134,134,136,135,136,137,138,138,139,146,146,147,148,147,147,148,147,148,144,143,144,140,141,139,138,136,134,134,132,130,129,129,128,127,127,127,126,125,124,124,16,17,17,18,17,19,18,19,19,20,21,20,21,21,21,21,21,21,21,21,27,27,27,27,29,27,27,25,27,25,27,25,no data,no data,no data,no data,no data,no data,-14,-14,-14,-14,-13,-13,-12,-12,-12,-12,-11,-10,-9,-9,-8,-7,-6,-5,-4,-3,-3,-2,0,1,1
1/30/2005,130,130,132,133,133,135,137,137,138,139,140,93,96,98,98,101,103,106,106,108,110,112,111,113,114,115,116,117,118,119,120,121,124,124,126,126,127,127,129,130,130,131,132,133,134,135,135,136,136,137,138,139,146,146,147,148,147,147,147,146,147,143,142,143,139,140,138,137,135,132,132,130,128,127,127,126,126,125,125,125,124,123,123,15,16,16,17,16,18,17,18,18,19,20,19,21,21,21,21,21,21,21,20,27,27,27,27,29,27,27,25,27,25,26,24,no data,no data,no data,no data,no data,no data,-15,-15,-15,-14,-14,-14,-13,-13,-13,-13,-12,-11,-10,-10,-9,-8,-7,-6,-5,-4,-4,-3,-1,0,0
1/31/2005,129,129,132,132,132,135,137,137,138,139,140,93,95,98,98,100,102,105,105,107,109,110,110,112,113,114,115,116,117,118,119,120,122,122,125,125,126,126,128,129,130,130,131,132,133,134,134,135,136,137,137,138,145,146,146,147,146,146,147,146,146,143,141,142,138,139,137,136,133,131,131,129,126,125,125,125,125,124,124,124,123,122,122,14,15,15,16,15,17,16,18,17,18,19,18,20,20,20,21,21,20,20,20,27,27,27,27,28,27,26,24,26,24,26,24,no data,no data,no data,no data,no data,no data,-15,-15,-15,-14,-14,-14,-13,-13,-13,-13,-13,-11,-10,-10,-9,-8,-7,-7,-6,-5,-5,-4,-2,-2,-2
2/1/2005,128,128,131,131,131,134,136,136,137,138,139,92,94,97,97,99,101,103,103,105,107,109,108,111,111,113,114,115,116,117,118,119,121,121,124,124,125,125,127,128,129,130,130,131,132,133,134,135,135,136,137,138,145,145,146,146,145,146,146,145,145,142,140,141,137,138,136,134,132,130,130,127,125,124,124,123,123,123,123,122,122,121,121,13,14,13,15,14,16,15,16,16,17,18,18,19,19,19,20,20,20,20,19,26,26,26,26,28,26,26,24,26,24,26,24,no data,no data,no data,no data,no data,no data,-15,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-12,-11,-11,-10,-9,-9,-8,-7,-6,-6,-5,-4,-3,-3
2/2/2005,126,126,129,130,130,132,134,134,135,137,138,91,93,96,96,98,100,102,102,104,106,108,107,109,110,111,112,114,114,116,117,118,120,120,123,123,124,124,126,127,128,129,130,131,131,133,133,134,135,136,136,137,144,145,146,146,145,145,146,144,145,141,139,140,136,137,135,133,131,129,129,126,124,123,123,123,122,122,122,122,121,120,120,12,13,12,14,13,15,14,16,15,17,18,17,18,19,19,19,19,19,19,19,25,26,26,26,28,26,26,24,25,23,25,23,no data,no data,no data,no data,no data,no data,-16,-16,-16,-16,-16,-16,-15,-15,-15,-15,-15,-13,-12,-12,-11,-10,-9,-9,-8,-7,-7,-6,-5,-4,-4
2/3/2005,126,126,129,129,129,132,134,134,135,136,137,90,92,94,94,97,99,101,101,103,105,107,106,108,109,110,111,112,113,115,115,117,119,119,121,121,123,123,125,126,127,128,129,130,130,132,132,133,134,135,135,137,144,145,145,146,145,145,145,144,145,141,139,140,136,137,135,133,131,128,128,126,123,122,122,122,122,121,121,121,121,120,120,11,12,12,13,13,14,14,15,15,16,17,16,18,18,18,19,19,19,19,18,25,25,25,25,27,25,25,23,25,23,24,23,no data,no data,no data,no data,no data,no data,-16,-16,-16,-16,-16,-16,-15,-15,-15,-15,-15,-13,-12,-12,-11,-11,-10,-9,-8,-7,-7,-7,-5,-4,-4
2/4/2005,126,126,129,129,129,132,134,134,135,136,137,89,92,94,94,96,98,100,100,102,104,106,105,107,108,109,110,111,112,114,115,116,118,118,121,121,122,122,124,125,126,127,128,129,130,131,132,133,133,135,135,136,144,144,145,145,144,144,145,144,144,140,139,139,135,136,134,132,130,128,128,125,123,122,122,121,121,121,121,121,120,120,120,12,13,13,14,13,15,14,16,15,17,18,17,19,19,19,19,19,19,19,19,25,25,25,25,27,25,25,23,25,23,24,22,no data,no data,no data,no data,no data,no data,-16,-16,-16,-16,-15,-15,-15,-15,-15,-15,-15,-13,-12,-12,-11,-10,-9,-8,-7,-6,-6,-5,-4,-3,-3
2/5/2005,125,125,128,128,128,131,133,133,134,135,136,89,91,93,93,95,97,99,99,101,103,104,103,106,107,108,109,110,111,112,113,115,117,117,120,120,121,121,123,124,125,126,127,128,129,131,131,132,133,134,134,136,143,143,144,145,144,144,144,143,143,140,138,138,135,135,133,132,129,127,127,124,122,121,121,121,120,120,120,120,119,119,119,11,12,12,13,13,14,14,15,15,16,17,16,18,18,18,18,18,18,18,18,24,24,24,25,26,24,24,22,24,22,24,22,no data,no data,no data,no data,no data,no data,-16,-16,-16,-16,-16,-16,-15,-15,-15,-15,-15,-13,-12,-12,-11,-10,-10,-9,-8,-7,-7,-6,-5,-4,-4
2/6/2005,124,124,127,128,128,130,132,132,133,135,136,88,90,92,92,94,96,98,98,99,101,103,102,104,105,106,107,108,109,111,112,113,116,116,118,118,119,119,122,123,124,125,126,127,128,129,130,131,132,133,133,135,142,143,143,144,143,143,143,142,143,139,137,137,134,134,132,130,128,125,125,123,120,119,119,119,119,119,119,119,118,118,118,10,11,11,12,12,13,13,14,14,15,16,16,17,17,17,18,18,18,18,17,24,24,24,24,26,24,24,22,23,22,23,21,no data,no data,no data,no data,no data,no data,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-14,-13,-13,-12,-11,-11,-10,-9,-8,-8,-7,-6,-5,-5
