Date,B-01-03,B-01-07,B-02-02,B-02-04,B-02-05,B-02-07,B-03-01,B-03-03,B-03-04,B-07-01,B-07-02,B-07-03,B-07-04,B-07-06,B-08-01,B-08-02,B-11-10,B-12-05,B-12-06,B-14-01,B-14-02,B-14-03,F-01-03,F-03-05,M2-00000,M2-00500,M2-01000,M2-01500,M2-02000,M2-02500,M3-01500,M3-02100,M3-03000,M3-03300,M3-04500,M3-04800,M3-05100,M3-14500,M3-15000,M3-15500,M3-15800,M3-16000,M3-16300,M4-09300,M4-09800,M4-10300,M4-10800,M4-11300,M4-11800,M5-06900,M5-08100,M5-09000
1/31/2005,29,25,15,15,10,12,-7,-5,-6,33,35,30,30,24,12,8,-10,32,25,12,11,10,111,106,151,152,153,154,154,155,102,105,110,112,115,116,117,141,142,142,142,142,142,20,19,18,17,17,16,-7,-4,-2
2/1/2005,28,24,13,13,9,11,-8,-6,-7,32,34,29,30,24,11,6,-11,32,24,11,10,8,110,104,151,152,153,153,154,155,101,103,109,111,114,115,116,141,141,142,142,142,142,19,18,17,17,16,16,-8,-5,-3
2/2/2005,28,23,12,12,8,9,-9,-7,-8,32,33,28,29,23,10,5,-11,31,23,10,9,7,108,103,150,151,152,153,153,154,100,102,108,109,112,114,114,140,141,141,141,142,142,18,18,17,16,16,16,-9,-6,-4
2/3/2005,27,22,12,12,8,9,-9,-7,-9,31,33,28,28,22,10,5,-12,31,23,9,8,7,107,102,150,151,152,152,153,154,99,101,107,108,111,112,113,140,141,141,141,141,141,18,18,17,16,16,15,-9,-7,-4
2/4/2005,27,23,12,12,8,9,-8,-6,-8,31,33,28,28,22,10,6,-11,30,23,10,9,7,106,101,149,150,151,152,153,154,98,100,106,107,110,111,112,140,141,141,141,141,141,19,18,17,16,16,15,-8,-5,-3
2/5/2005,26,22,12,12,7,9,-9,-7,-8,30,32,27,27,22,10,5,-12,30,22,9,8,7,105,100,149,150,151,152,153,154,97,99,104,106,109,110,111,139,140,140,140,141,141,17,17,16,15,15,15,-9,-6,-4
2/6/2005,26,21,10,10,6,7,-10,-8,-9,30,31,26,26,21,8,4,-13,29,21,8,7,6,104,98,149,150,151,152,153,153,96,98,103,104,107,108,109,138,139,140,140,140,140,17,17,15,15,14,14,-10,-7,-5
2/7/2005,25,20,10,10,6,7,-10,-8,-10,29,31,26,26,20,8,3,-13,29,21,7,6,5,103,97,148,149,151,151,152,153,95,96,101,103,106,107,108,138,139,140,140,140,140,17,17,16,15,14,14,-11,-8,-6
2/8/2005,25,20,9,9,5,6,-11,-9,-11,29,30,25,25,20,7,2,-14,28,20,6,5,4,101,96,148,149,150,151,152,152,94,95,100,101,105,106,107,138,139,139,139,140,140,17,17,16,15,14,13,-11,-9,-7
2/9/2005,24,19,8,8,4,5,-12,-10,-11,28,29,25,24,19,6,2,-14,28,20,5,5,3,100,95,147,148,150,150,151,152,93,94,99,100,103,105,106,137,138,139,139,139,139,17,17,16,15,14,13,-12,-10,-7
2/10/2005,24,18,7,7,3,4,-12,-10,-12,27,29,24,24,18,5,1,-15,27,19,5,4,3,99,93,147,148,150,150,151,152,91,93,97,99,102,103,104,137,138,139,139,139,139,17,17,16,15,14,13,-13,-10,-8
2/11/2005,23,17,6,6,2,3,-13,-11,-13,26,28,23,23,17,4,0,-16,26,18,4,3,1,97,91,146,147,149,149,150,151,89,91,95,96,100,101,102,137,138,139,139,139,139,16,16,15,14,13,12,-14,-11,-9
2/12/2005,22,16,5,5,1,2,-15,-13,-14,26,27,22,22,17,3,-2,-17,26,17,2,1,0,95,89,146,147,148,149,150,151,87,89,93,94,97,99,100,136,137,138,138,138,138,15,15,14,13,12,11,-15,-13,-10
2/13/2005,22,15,4,4,0,1,-15,-14,-15,25,26,21,21,16,2,-2,-18,25,17,1,1,-1,93,88,145,147,148,149,150,151,86,87,91,93,96,97,98,135,137,137,137,138,138,15,14,13,13,12,11,-16,-14,-12
2/14/2005,21,15,3,3,-1,0,-16,-14,-15,24,25,21,20,15,1,-3,-18,24,16,1,0,-2,92,86,145,146,147,148,149,150,84,86,89,91,94,95,96,135,136,137,137,138,138,14,14,13,12,11,11,-17,-14,-12
2/15/2005,21,14,2,2,-2,-1,-17,-15,-16,24,24,20,19,14,0,-4,-19,24,15,0,-1,-2,90,84,144,145,147,148,149,150,83,84,88,89,92,93,94,134,136,137,137,137,137,13,13,12,11,10,10,-17,-15,-13
2/16/2005,20,13,1,2,-2,-1,-17,-16,-17,23,24,19,19,14,-1,-5,-19,23,15,-1,-2,-3,88,83,144,145,147,147,148,150,81,82,86,87,90,92,93,134,135,136,136,137,137,12,12,11,11,10,9,-18,-16,-14
2/17/2005,19,12,1,1,-3,-2,-18,-17,-17,22,23,18,18,13,-1,-6,-20,22,14,-2,-3,-4,87,81,143,145,146,147,148,149,79,81,84,85,89,90,91,133,135,136,136,137,137,12,12,11,10,10,9,-18,-17,-15
2/18/2005,18,11,0,0,-4,-3,-19,-17,-18,21,22,17,17,12,-2,-7,-20,21,13,-3,-4,-5,85,79,143,144,146,146,148,149,78,79,82,83,86,88,89,133,135,136,136,136,136,12,11,10,10,10,9,-19,-17,-16
2/19/2005,17,10,-2,-2,-5,-4,-20,-18,-19,20,21,16,16,11,-4,-8,-21,20,12,-4,-5,-6,83,77,142,144,145,146,147,149,76,77,80,81,84,85,87,132,134,135,135,136,136,10,10,9,9,9,8,-20,-18,-17
2/20/2005,17,9,-2,-2,-6,-5,-20,-19,-20,19,20,15,15,10,-4,-9,-22,19,11,-5,-6,-7,81,75,142,143,145,146,147,148,74,75,78,79,82,83,85,132,134,135,135,136,136,9,9,8,8,8,8,-21,-19,-18
2/21/2005,16,8,-3,-3,-7,-6,-21,-20,-20,18,19,14,14,9,-5,-9,-22,19,10,-6,-7,-8,80,74,141,143,145,145,147,148,73,74,77,78,81,82,84,131,133,135,135,135,135,9,9,8,8,8,7,-21,-20,-18
2/22/2005,15,7,-4,-4,-8,-7,-22,-20,-21,17,18,13,13,8,-6,-10,-23,18,9,-6,-7,-9,78,72,141,142,144,145,146,147,72,73,75,76,79,80,82,131,133,134,134,135,135,9,8,8,8,7,7,-22,-21,-19
2/23/2005,14,7,-5,-5,-8,-8,-22,-21,-21,16,17,13,12,7,-7,-11,-24,17,8,-7,-8,-9,77,71,140,142,144,144,146,147,71,71,74,75,78,79,80,130,133,134,134,135,135,8,8,8,7,7,7,-23,-21,-20
2/24/2005,13,6,-5,-5,-9,-8,-23,-22,-22,16,16,12,11,6,-7,-11,-24,16,7,-8,-9,-10,76,70,140,141,143,144,146,147,69,70,73,74,76,77,79,130,132,134,134,134,134,8,8,8,7,7,6,-23,-22,-20
2/25/2005,12,5,-6,-6,-10,-9,-24,-22,-23,15,15,11,10,5,-8,-12,-25,15,7,-8,-9,-10,75,69,140,141,143,144,145,146,68,69,72,72,75,76,78,129,132,133,133,134,134,8,7,7,7,6,6,-24,-23,-21
2/26/2005,11,4,-7,-7,-10,-9,-24,-22,-23,14,15,10,10,5,-8,-13,-25,14,6,-9,-10,-11,73,68,139,141,143,143,145,146,67,68,70,71,74,75,76,129,132,133,133,134,134,7,7,7,6,6,6,-24,-23,-21
2/27/2005,12,5,-6,-6,-10,-9,-24,-22,-23,15,15,11,10,6,-8,-12,-25,15,7,-8,-9,-10,74,68,140,141,143,144,145,146,67,68,71,71,74,75,76,129,132,133,133,134,134,7,7,7,7,6,6,-24,-22,-21
2/28/2005,11,5,-6,-6,-10,-9,-24,-23,-23,14,15,10,10,5,-8,-12,-25,14,6,-8,-9,-10,73,67,139,141,143,143,145,146,67,67,69,70,73,74,75,129,132,133,133,134,134,8,7,7,7,6,5,-24,-23,-21
3/1/2005,10,4,-7,-7,-11,-10,-25,-23,-24,13,14,9,9,4,-9,-13,-26,13,5,-9,-10,-11,71,65,139,140,142,143,144,146,65,66,67,68,71,72,73,129,131,133,133,134,134,7,7,6,6,5,5,-25,-24,-22
3/2/2005,9,3,-8,-8,-12,-11,-26,-24,-25,12,12,8,7,3,-10,-14,-27,12,4,-11,-11,-12,69,64,138,140,142,143,144,146,64,64,66,66,69,70,71,128,131,133,133,134,134,5,5,5,5,5,4,-26,-25,-23
3/3/2005,8,2,-9,-9,-13,-12,-27,-25,-26,10,11,7,6,2,-11,-15,-28,11,3,-12,-12,-13,68,62,138,139,141,142,144,145,63,63,64,65,68,68,70,128,131,133,133,133,133,4,4,4,4,4,4,-27,-26,-24
3/4/2005,14,11,-1,-1,-5,-2,-20,-19,-20,18,21,15,16,10,-3,-8,-22,17,10,-2,-5,-6,77,72,140,141,143,144,145,146,71,72,74,75,78,79,80,129,131,133,133,134,134,6,6,4,4,4,4,-20,-19,-17
3/5/2005,14,11,0,1,-4,-2,-20,-19,-20,18,21,15,16,11,-2,-7,-22,17,11,-2,-3,-5,77,72,140,141,143,144,145,147,71,72,74,75,78,79,80,129,131,133,133,133,133,6,6,5,4,4,4,-20,-18,-17
3/6/2005,14,10,0,0,-5,-3,-21,-20,-21,17,20,15,15,10,-2,-8,-23,16,10,-3,-4,-6,75,70,139,141,142,143,145,146,69,70,72,73,76,76,78,129,131,133,133,133,133,6,6,5,5,4,4,-21,-20,-18
3/7/2005,13,9,-1,-1,-6,-4,-22,-21,-21,16,19,14,14,9,-3,-9,-24,16,9,-4,-5,-7,74,68,139,140,142,143,144,146,68,69,71,71,74,75,76,128,131,132,132,133,133,6,6,5,4,4,4,-22,-20,-19
3/8/2005,12,9,-2,-2,-6,-5,-23,-21,-22,16,18,13,13,8,-4,-9,-25,15,8,-4,-5,-7,73,68,138,140,142,142,144,145,68,68,70,71,73,74,75,128,131,132,132,133,133,6,6,5,5,4,3,-23,-21,-19
3/9/2005,13,9,-2,-2,-6,-5,-22,-20,-21,16,18,13,13,8,-4,-9,-24,16,9,-5,-5,-7,73,68,138,140,142,142,144,145,68,68,70,71,73,74,75,128,131,132,132,133,133,6,6,5,5,4,3,-22,-20,-18
3/10/2005,17,15,5,6,1,3,-14,-12,-14,21,24,19,20,14,4,-1,-16,20,14,3,2,1,87,82,142,143,144,145,146,147,81,82,84,85,88,88,90,130,131,133,133,133,133,8,8,7,6,5,5,-13,-11,-10
3/11/2005,16,15,6,6,2,3,-15,-13,-15,21,24,18,19,14,4,-1,-17,19,13,3,3,1,86,81,141,142,144,145,146,147,80,81,83,84,87,87,89,129,131,133,133,133,133,8,8,7,6,6,5,-14,-12,-10
3/12/2005,15,14,5,5,1,2,-16,-14,-16,20,23,17,18,13,3,-2,-18,19,13,3,2,0,84,78,140,142,143,144,145,147,78,79,81,82,84,85,86,129,131,133,133,133,133,8,7,6,6,5,4,-16,-14,-12
3/13/2005,14,12,4,4,-1,1,-17,-16,-17,19,21,16,17,11,2,-3,-20,18,11,1,0,-1,81,76,140,141,143,143,145,146,76,76,78,79,82,82,84,129,131,132,132,133,133,7,7,6,5,5,4,-17,-15,-13
3/14/2005,14,11,2,3,-2,0,-18,-17,-18,17,20,15,16,10,0,-5,-21,17,10,0,-1,-3,79,74,139,140,142,143,144,146,74,74,76,77,79,80,82,129,131,132,132,133,133,6,6,5,4,4,3,-18,-16,-14
3/15/2005,13,10,1,2,-3,-1,-19,-18,-19,16,19,14,14,9,-1,-6,-22,16,9,-1,-2,-4,77,72,138,140,142,142,144,145,72,73,74,75,78,78,80,128,131,132,132,133,133,5,5,4,4,3,3,-20,-18,-15
3/16/2005,11,9,0,0,-4,-3,-20,-19,-20,15,18,13,13,8,-2,-7,-23,14,8,-2,-3,-5,76,71,138,139,141,142,144,145,71,72,73,74,76,77,78,128,130,132,132,132,132,4,4,3,3,2,2,-21,-18,-16
3/17/2005,11,8,-1,-1,-5,-3,-21,-19,-21,14,17,12,12,7,-3,-7,-23,13,7,-3,-4,-6,75,70,138,139,141,142,143,145,70,70,72,72,75,75,77,127,130,132,132,132,132,4,4,3,3,2,2,-21,-19,-17
3/18/2005,24,31,27,27,19,20,-1,2,-1,32,39,32,36,28,24,16,-5,28,25,22,22,19,104,97,146,147,148,148,149,150,97,98,100,101,104,105,106,134,135,136,136,136,136,12,11,10,9,8,7,0,3,6
3/19/2005,24,30,25,25,18,20,-2,0,-3,31,37,31,34,26,22,15,-6,28,24,21,21,18,102,96,145,146,147,148,149,149,95,96,99,100,103,104,105,134,135,136,136,136,136,12,11,9,8,7,7,-2,1,4
3/20/2005,23,28,23,23,17,18,-4,-2,-5,30,36,29,32,25,20,13,-8,27,23,19,19,16,100,94,145,146,147,147,148,149,93,94,97,98,101,102,103,133,135,135,135,136,136,11,10,9,8,7,7,-3,0,2
3/21/2005,23,26,21,21,15,17,-5,-3,-6,29,34,28,31,24,19,12,-8,26,22,18,17,14,98,92,144,145,146,146,148,149,91,92,95,96,99,100,101,133,134,135,135,136,136,11,10,9,8,7,7,-4,-2,1
3/22/2005,22,25,19,19,14,15,-6,-4,-7,28,33,27,29,23,17,11,-9,26,21,16,15,13,96,90,143,144,146,146,147,148,89,90,93,94,97,98,99,132,134,135,135,135,135,11,11,9,8,7,7,-5,-3,0
3/23/2005,22,24,18,19,13,14,-7,-5,-8,28,32,26,29,22,16,9,-10,25,21,15,14,12,94,89,143,144,145,145,147,148,88,89,91,92,95,96,97,132,133,134,134,135,135,11,10,9,8,7,6,-6,-4,-1
3/24/2005,22,25,20,20,13,15,-8,-6,-9,28,33,27,29,23,17,10,-11,25,22,16,16,13,93,88,142,143,145,145,146,147,87,88,90,91,94,94,95,131,133,134,134,135,135,11,10,9,8,7,6,-7,-5,-2
3/25/2005,21,24,18,18,12,14,-9,-8,-10,27,31,26,28,22,15,8,-12,24,20,14,14,11,91,86,142,143,144,145,146,147,86,87,89,90,92,93,94,131,132,133,133,134,134,11,10,8,8,7,6,-8,-6,-4
3/26/2005,20,22,16,16,10,12,-10,-9,-11,25,30,24,26,20,13,6,-13,23,19,12,12,9,89,84,141,142,143,144,145,146,84,85,87,88,90,91,92,130,132,133,133,134,134,10,9,8,7,6,5,-9,-7,-5
3/27/2005,19,20,13,14,8,10,-11,-10,-13,24,28,23,25,19,11,5,-15,22,18,10,10,7,87,82,140,141,143,143,145,146,82,83,85,85,88,88,90,129,131,133,133,133,133,10,9,8,7,5,4,-11,-9,-7
3/28/2005,19,19,11,12,6,8,-13,-11,-14,23,27,21,23,17,9,3,-16,22,17,9,8,5,85,80,140,141,142,143,144,145,80,81,82,83,86,86,88,129,131,132,132,133,133,10,9,8,7,5,4,-12,-10,-8
3/29/2005,18,17,9,9,4,6,-14,-13,-15,22,25,20,21,16,7,1,-17,21,15,7,6,3,83,78,139,140,142,143,144,145,78,78,80,81,83,84,85,128,131,132,132,132,132,9,8,7,6,5,4,-14,-12,-10
3/30/2005,16,15,7,7,2,4,-16,-15,-17,20,23,18,19,14,5,-1,-19,19,14,4,3,1,81,75,138,139,141,142,143,145,75,76,77,78,80,81,82,128,130,131,131,132,132,8,7,6,5,4,3,-15,-14,-11
3/31/2005,15,13,5,5,0,2,-17,-16,-18,19,21,17,17,12,3,-3,-20,18,12,2,1,-1,79,73,138,139,141,142,143,144,74,74,75,76,78,79,80,127,130,131,131,132,132,7,6,5,4,3,2,-17,-15,-13
4/1/2005,14,11,3,3,-2,0,-19,-17,-19,17,20,15,15,10,1,-4,-22,17,11,0,-1,-2,77,71,137,139,140,141,143,144,72,72,73,74,76,77,78,127,129,131,131,131,131,5,5,4,3,2,1,-19,-17,-15
4/2/2005,13,9,1,1,-3,-2,-20,-19,-20,16,18,13,14,9,-1,-6,-23,15,9,-1,-2,-4,75,70,137,138,140,141,142,144,70,71,71,72,74,75,76,126,128,130,130,131,131,5,5,4,3,2,1,-20,-18,-16
4/3/2005,11,7,-1,-1,-5,-4,-22,-20,-22,14,16,12,12,7,-3,-8,-25,14,7,-3,-4,-6,73,68,137,138,140,141,142,144,69,69,69,70,72,72,74,126,128,130,130,131,131,4,4,3,2,1,1,-22,-20,-17
4/4/2005,9,5,-3,-3,-7,-6,-24,-22,-24,12,14,9,10,5,-5,-10,-26,12,5,-5,-6,-8,71,66,136,137,139,140,142,143,68,67,67,68,70,70,72,125,128,130,130,130,130,2,2,1,1,0,0,-24,-22,-19
4/5/2005,7,3,-5,-5,-9,-8,-26,-24,-25,10,12,7,7,3,-7,-11,-28,10,3,-7,-8,-10,70,65,135,137,139,140,141,143,66,66,66,66,68,68,70,125,128,129,129,130,130,1,1,0,0,-1,-1,-26,-23,-21
4/6/2005,5,1,-7,-7,-11,-10,-27,-25,-27,8,10,5,5,1,-9,-13,-30,8,1,-9,-10,-11,68,64,135,136,138,139,141,142,65,65,64,65,67,67,68,124,127,129,129,130,130,0,0,-1,-1,-1,-2,-27,-25,-23
4/7/2005,4,-1,-9,-8,-12,-11,-29,-26,-28,7,8,4,4,-1,-10,-15,-31,6,-1,-11,-12,-13,67,63,134,136,138,139,140,142,64,64,63,64,66,66,67,123,126,128,128,129,129,-1,-1,-1,-2,-2,-3,-29,-27,-24
4/8/2005,19,33,42,43,36,37,3,7,3,28,37,30,35,28,41,32,-3,23,24,39,38,35,77,71,142,142,143,144,145,146,71,71,72,73,76,77,79,126,128,130,130,131,131,7,5,4,2,0,-2,3,9,14
4/9/2005,19,32,40,41,35,37,3,7,2,27,35,29,34,28,39,30,-4,22,24,38,36,34,80,75,142,142,144,144,145,147,76,76,76,77,79,79,81,126,128,130,130,131,131,7,6,4,2,0,-1,3,8,13
4/10/2005,19,30,38,38,32,34,1,5,1,25,33,27,32,26,36,28,-5,21,23,35,34,31,80,75,141,142,144,144,145,146,76,76,76,77,79,79,81,126,128,130,130,131,131,7,6,4,2,0,-1,1,6,11
4/11/2005,18,28,35,35,29,31,0,4,0,24,31,26,30,25,33,25,-6,21,22,32,31,28,80,75,141,141,143,144,145,146,76,76,76,76,78,78,80,126,128,130,130,131,131,6,5,3,1,0,-2,1,5,10
4/12/2005,17,26,32,32,26,28,-1,2,-2,23,29,24,28,23,30,23,-7,20,21,29,28,26,79,74,140,141,143,143,145,146,75,75,75,75,77,77,78,126,128,130,130,131,131,6,5,3,1,-1,-2,-1,4,8
4/13/2005,17,24,29,30,24,25,-2,1,-3,22,28,23,26,22,28,21,-7,19,19,26,26,23,78,74,139,140,142,143,144,146,75,74,74,74,76,76,77,125,128,130,130,131,131,6,5,3,1,-1,-3,-1,3,7
4/14/2005,16,22,26,26,21,22,-3,-1,-4,20,25,21,23,20,25,18,-9,17,18,23,23,20,76,72,139,140,142,143,144,145,73,73,72,72,74,74,75,125,128,130,130,131,131,5,4,2,1,-1,-3,-3,1,5
4/15/2005,14,19,23,23,18,19,-5,-2,-6,18,23,19,21,17,21,15,-10,16,16,20,20,17,74,70,138,139,141,142,144,145,71,71,70,70,71,71,73,125,128,130,130,130,130,4,3,1,0,-2,-3,-5,-1,3
4/16/2005,13,17,19,19,15,16,-7,-4,-8,16,21,16,18,15,18,12,-12,14,14,17,16,14,72,68,138,139,141,142,143,145,69,69,67,67,69,69,71,124,127,129,129,130,130,2,1,-1,-2,-3,-4,-6,-3,0
4/17/2005,11,14,16,16,12,13,-9,-6,-9,14,18,14,16,13,15,9,-14,13,12,14,13,11,70,66,137,138,140,141,143,145,68,67,66,66,67,67,69,124,127,129,129,130,130,0,-1,-3,-4,-5,-5,-8,-5,-2
4/18/2005,10,12,13,14,10,10,-11,-8,-11,13,16,12,14,11,12,7,-15,11,10,11,11,9,69,65,137,138,140,141,143,144,67,67,65,65,66,66,68,123,126,128,128,129,129,-1,-2,-4,-5,-6,-6,-10,-7,-4
4/19/2005,8,10,11,11,7,8,-12,-10,-13,11,14,10,11,9,10,5,-17,9,8,9,8,7,69,64,136,137,140,140,142,144,67,66,64,64,65,65,67,123,126,128,128,129,129,-1,-3,-4,-5,-6,-7,-12,-9,-6
4/20/2005,6,7,8,8,5,6,-14,-12,-14,9,12,8,9,7,7,3,-18,8,6,6,6,4,68,63,136,137,139,140,142,144,66,65,63,63,64,64,66,123,126,128,128,129,129,-2,-3,-5,-6,-7,-8,-14,-11,-8
4/21/2005,5,6,7,7,3,4,-15,-12,-15,8,11,7,8,5,6,1,-19,7,5,5,4,3,67,63,136,137,139,140,142,143,65,64,62,62,63,63,65,122,126,128,128,129,129,-2,-3,-4,-5,-7,-8,-15,-12,-9
