Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000
01/23/04,146,146,148,149,149,152,154,154,154,155,156,98,101,105,105,109,112,115,115,118,121,124,123,125,126,128,129,131,131,133,134,135,137,137,140,140,141,141,143,144,144,145,146,147,147,149,148,149,149,151,151,152,35,36,35,36,34,35,34,35,34,35,35,34,35,34,34,34,34,34,34,33
01/24/04,145,145,148,148,148,151,153,153,154,155,156,97,101,105,105,108,111,115,115,117,120,123,122,125,126,127,128,130,131,132,133,135,137,137,139,139,140,140,142,143,144,145,146,147,147,148,148,149,149,150,151,152,34,35,34,35,34,35,33,35,33,34,35,33,35,34,34,34,34,33,33,33
01/25/04,144,144,147,148,148,151,152,152,153,154,155,96,100,104,104,107,110,114,114,117,120,122,121,124,125,127,128,129,130,132,133,134,136,136,139,139,140,140,142,143,143,144,145,146,147,148,147,148,149,150,150,151,33,34,33,34,33,34,33,34,33,34,34,33,35,34,34,34,34,33,33,33
01/26/04,144,144,146,147,147,150,152,152,152,153,154,95,99,103,103,106,110,113,113,116,119,121,120,123,124,126,127,128,129,131,132,133,135,135,138,138,139,139,141,142,143,144,144,145,146,147,147,148,148,149,150,151,33,34,33,34,33,34,33,34,33,34,34,33,34,33,33,33,33,33,33,32
01/27/04,143,143,146,147,147,150,151,151,152,153,154,96,99,103,103,106,110,113,113,116,118,121,120,123,124,125,127,128,129,130,132,133,135,135,138,138,139,139,141,142,142,143,144,145,146,147,146,147,148,149,149,150,34,35,34,35,34,35,33,34,33,34,34,33,34,33,33,33,33,33,33,32
01/28/04,143,143,145,146,146,149,151,151,151,153,154,96,99,103,103,106,109,112,112,115,118,120,119,122,123,125,126,127,128,130,131,132,134,134,137,137,138,138,140,141,142,143,143,144,145,146,146,147,147,148,149,150,34,35,33,34,33,34,33,34,33,34,34,33,34,33,33,32,32,32,32,31
01/29/04,142,142,144,145,145,148,150,150,151,152,153,94,98,101,101,105,108,111,111,114,117,119,118,121,122,124,125,126,127,129,130,131,134,134,136,136,137,137,139,140,141,142,143,144,144,145,145,146,146,148,148,149,32,33,32,33,32,33,32,33,32,33,33,32,33,32,32,32,32,31,31,31
01/30/04,141,141,144,145,145,148,150,150,150,151,152,94,97,101,101,104,108,111,111,114,116,119,118,121,122,124,125,126,127,129,130,131,134,134,136,136,137,137,139,140,141,142,143,144,144,145,145,146,146,147,148,149,33,34,33,34,33,34,33,34,33,34,34,33,34,33,33,33,33,32,32,31
01/31/04,147,147,149,150,150,153,154,154,154,155,156,104,107,110,110,112,114,116,116,118,120,122,121,123,124,126,127,128,129,130,132,133,135,135,137,137,138,138,140,141,142,143,144,145,145,146,146,147,148,149,149,150,41,42,40,41,39,40,39,40,38,39,38,36,37,35,35,34,34,33,33,32
02/01/04,157,157,158,159,159,161,162,162,162,162,163,125,126,126,126,127,127,128,128,128,128,129,128,130,131,132,133,134,135,136,137,138,140,140,142,142,143,143,145,146,146,147,148,149,150,151,152,153,153,154,155,155,52,53,51,52,50,51,48,49,47,47,45,43,44,42,42,40,40,39,39,38
02/02/04,158,158,159,160,160,162,163,163,163,163,164,126,127,127,127,128,128,128,128,128,128,129,128,130,131,132,133,134,135,136,137,138,140,140,142,142,143,143,145,146,147,148,148,149,150,152,152,153,153,154,154,155,52,53,50,51,49,50,48,48,46,46,45,43,43,41,41,40,40,39,39,38
02/03/04,158,158,160,161,161,163,164,164,163,164,165,120,121,123,123,124,125,126,126,127,128,129,128,130,131,132,133,134,135,136,137,138,140,140,142,142,143,143,145,146,147,148,148,149,150,151,151,152,153,154,154,155,51,52,50,51,48,49,47,48,45,46,44,42,43,41,41,39,39,38,38,37
02/04/04,158,158,160,161,161,163,164,164,164,164,165,112,115,117,117,119,121,123,123,125,127,129,128,130,131,132,133,134,135,136,137,138,140,140,142,142,143,143,145,146,147,148,148,149,150,151,151,152,152,153,153,154,50,51,49,50,48,49,46,47,45,45,44,41,42,40,40,39,39,38,38,37
02/05/04,158,158,160,161,161,163,164,164,163,164,165,110,112,115,115,118,120,122,122,124,126,128,127,130,131,132,133,134,135,136,137,138,140,140,142,142,143,143,145,146,146,147,148,149,149,151,150,151,151,152,153,153,50,51,48,49,47,48,46,47,44,45,43,41,42,40,40,39,39,38,38,37
02/06/04,158,158,160,160,160,163,164,164,163,164,164,108,111,114,114,117,119,122,122,124,126,128,127,130,131,132,133,134,135,136,137,138,140,140,142,142,143,143,145,145,146,147,147,148,149,150,149,150,151,152,152,153,49,50,48,49,47,48,45,46,44,45,43,41,42,40,40,39,39,38,38,37
02/07/04,158,158,160,160,160,163,164,164,163,164,164,107,110,113,113,116,119,121,121,124,126,128,127,129,130,132,133,134,134,136,137,138,140,140,142,142,143,143,144,145,146,147,147,148,148,150,149,150,150,151,152,152,49,50,47,48,46,47,45,46,43,44,43,40,41,40,40,39,39,38,38,37
02/08/04,156,156,159,159,159,162,163,163,162,163,164,105,108,111,111,114,117,119,119,122,124,126,125,128,129,130,131,132,133,134,135,136,138,138,140,140,141,141,143,144,145,146,146,147,148,149,148,149,149,151,151,152,47,48,46,47,45,46,44,45,42,43,42,40,41,39,39,38,38,37,37,36
02/09/04,156,156,158,158,158,161,162,162,162,162,163,104,107,110,110,113,116,119,119,122,124,126,125,128,129,130,131,132,133,134,135,136,138,138,140,140,141,141,143,144,144,145,146,147,147,148,147,148,149,150,150,151,47,48,45,46,44,45,43,44,42,43,41,39,40,38,38,37,37,36,36,35
02/10/04,155,155,157,158,158,160,161,161,161,161,162,102,106,109,109,112,115,118,118,121,123,126,125,127,128,130,131,132,132,134,135,136,138,138,140,140,141,141,142,143,144,145,145,146,147,148,147,148,148,149,149,150,46,47,45,46,44,45,43,44,42,42,41,39,40,38,38,37,37,36,36,35
02/11/04,154,154,156,157,157,159,160,160,160,161,162,100,104,107,107,111,114,117,117,120,122,125,124,126,127,129,130,131,132,133,134,135,137,137,139,139,140,140,142,143,143,144,145,146,146,147,146,147,148,149,149,150,45,46,44,45,43,44,42,43,41,42,41,39,40,38,38,37,37,36,36,35
02/12/04,153,153,156,156,156,159,160,160,159,160,161,98,102,106,106,109,112,116,116,119,121,124,123,125,126,128,129,130,131,132,133,134,136,136,139,139,139,139,141,142,143,144,144,145,145,147,146,147,147,148,148,149,44,45,43,44,42,43,41,42,40,41,40,38,39,37,37,36,36,36,36,35
02/13/04,152,152,155,155,155,158,159,159,159,159,160,97,100,104,104,108,111,114,114,117,120,123,122,124,125,127,128,129,130,131,132,134,136,136,138,138,139,139,141,141,142,143,144,144,145,146,145,146,147,148,148,149,43,44,42,43,41,42,40,41,40,40,39,38,39,37,37,36,36,35,35,34
02/14/04,151,151,154,154,154,157,158,158,158,159,159,96,99,103,103,107,110,113,113,116,119,122,121,124,125,126,127,129,129,131,132,133,135,135,137,137,138,138,140,141,142,143,143,144,144,146,145,146,146,147,148,148,43,43,42,43,41,42,40,41,39,40,39,38,39,37,37,36,36,35,35,34
02/15/04,150,150,153,153,153,156,157,157,157,158,159,95,98,102,102,106,109,112,112,116,118,121,120,123,124,125,126,128,128,130,131,132,134,134,137,137,138,138,139,140,141,142,143,144,144,145,145,146,146,147,147,148,43,43,42,43,41,42,40,41,39,40,39,37,38,37,37,36,36,35,35,35
02/16/04,150,150,153,153,153,156,157,157,157,158,159,94,97,101,101,105,108,111,111,114,117,120,119,122,123,124,125,127,128,129,130,131,134,134,136,136,137,137,139,140,141,142,142,143,144,145,144,145,146,147,147,148,42,43,41,42,40,41,39,40,39,39,39,37,38,36,36,36,36,35,35,34
02/17/04,149,149,152,152,152,155,156,156,156,157,158,92,96,100,100,103,107,110,110,113,116,118,117,120,121,123,124,126,126,128,129,130,133,133,135,135,136,136,138,139,140,141,141,142,143,144,144,145,145,146,146,147,41,41,40,41,39,40,38,39,38,39,38,36,37,36,36,35,35,34,34,33
02/18/04,147,147,150,151,151,154,155,155,155,156,157,91,94,98,98,102,105,108,108,112,115,117,116,119,120,122,123,125,125,127,128,129,132,132,134,134,135,135,137,138,139,140,141,142,142,143,143,144,144,145,146,146,40,40,39,40,38,39,38,39,37,38,37,36,37,35,35,35,35,34,34,33
02/19/04,146,146,149,149,149,152,154,154,154,155,156,90,93,97,97,101,104,107,107,110,113,116,115,118,119,121,122,123,124,126,127,128,131,131,133,133,134,134,136,137,138,139,140,141,141,143,142,143,144,145,145,146,38,39,38,39,37,38,37,38,36,37,37,35,36,35,35,34,34,33,33,32
02/20/04,145,145,148,148,148,151,152,152,153,154,155,91,94,98,98,101,104,107,107,110,113,115,114,117,118,120,121,122,123,125,126,127,130,130,132,132,133,133,135,136,137,138,139,140,141,142,142,143,143,144,145,145,37,38,37,38,36,37,36,37,36,37,36,35,36,35,35,34,34,33,33,33
02/21/04,145,145,147,148,148,150,152,152,153,153,154,92,95,98,98,101,104,107,107,109,112,114,113,116,117,119,120,121,122,124,125,126,129,129,131,131,133,133,135,136,136,137,138,139,140,141,141,142,143,144,144,145,36,37,36,37,35,36,35,36,35,36,35,34,35,34,34,33,33,33,33,32
02/22/04,144,144,146,147,147,150,151,151,152,153,154,92,94,97,97,100,103,105,105,108,110,113,111,114,116,117,118,120,121,122,124,125,128,128,130,130,132,132,134,135,136,137,137,138,139,141,140,142,142,143,144,144,35,36,34,35,34,35,34,35,34,35,34,33,34,33,33,33,33,32,32,32
02/23/04,144,144,146,146,146,149,150,150,152,152,153,91,94,97,97,100,102,105,105,107,110,112,110,114,115,116,118,119,120,121,123,124,127,127,129,129,131,131,133,134,135,136,137,138,138,140,140,141,141,143,143,144,34,35,34,35,33,34,33,34,33,34,34,33,34,33,33,33,33,32,32,31
02/24/04,143,143,146,146,146,149,150,150,151,152,153,91,94,97,97,99,102,104,104,107,109,111,110,113,114,116,117,118,119,121,122,123,126,126,128,128,130,130,132,133,134,135,136,137,138,139,139,140,141,142,142,143,33,34,33,34,33,34,33,34,32,33,33,32,33,33,33,32,32,32,32,31
02/25/04,143,143,146,146,146,149,150,150,151,152,153,91,93,96,96,99,101,104,104,106,109,111,109,112,114,115,116,118,119,120,121,123,125,125,128,128,129,129,131,133,134,135,135,137,137,139,139,140,140,142,142,143,32,33,32,33,32,33,32,33,32,33,33,32,33,32,32,32,32,32,32,31
02/26/04,155,155,156,156,156,157,158,158,158,159,160,125,125,125,125,124,124,124,124,123,123,123,122,124,125,126,127,127,128,129,130,131,132,132,134,134,135,135,137,138,139,140,140,141,142,143,144,145,145,146,146,147,44,45,43,44,42,43,41,42,40,40,39,37,38,36,36,35,35,34,34,33
02/27/04,155,155,157,157,157,159,160,160,160,160,161,123,123,124,124,124,123,123,123,123,123,123,122,124,125,126,127,128,129,129,130,131,133,133,135,135,136,136,138,139,139,140,141,142,142,144,144,145,145,146,146,147,43,44,42,43,41,42,40,41,39,39,38,36,37,36,36,35,35,34,34,33
02/28/04,155,155,158,158,158,160,161,161,161,161,162,112,113,115,115,117,118,119,119,121,122,123,122,124,125,126,127,128,129,130,131,131,133,133,135,135,136,136,138,139,139,140,141,142,142,144,143,144,145,146,146,146,42,43,41,42,40,41,39,40,38,38,37,36,36,34,34,33,33,32,32,32
02/29/04,155,155,158,158,158,160,161,161,161,161,162,106,109,111,111,113,115,117,117,119,121,122,121,124,125,126,127,128,128,129,130,131,133,133,135,135,136,136,138,139,139,140,141,142,142,143,143,144,144,145,145,146,41,42,40,41,39,40,38,39,37,38,37,35,36,34,34,33,33,32,32,31
03/01/04,155,155,158,158,158,160,161,161,161,161,162,103,106,109,109,111,113,116,116,118,120,121,120,123,124,125,126,127,128,129,130,131,133,133,134,134,135,135,137,138,139,140,140,141,142,143,142,144,144,145,145,146,40,41,39,40,38,39,37,38,36,37,36,34,35,33,33,32,32,31,31,30
03/02/04,155,155,157,157,157,160,161,161,160,161,162,101,103,106,106,109,112,114,114,116,118,120,119,122,122,124,125,126,127,128,129,130,132,132,134,134,135,135,137,138,138,139,140,141,141,142,142,143,143,144,145,145,38,39,38,38,37,38,36,37,35,36,35,34,35,33,33,32,32,31,31,30
03/03/04,154,154,157,157,157,160,160,160,160,161,162,99,102,105,105,108,110,113,113,115,117,119,118,120,121,123,124,125,126,127,128,129,131,131,133,133,134,134,136,137,138,139,139,140,141,142,141,143,143,144,144,145,37,38,36,37,36,36,35,36,34,35,34,33,34,32,32,31,31,30,30,29
03/04/04,154,154,157,157,157,159,160,160,160,160,162,98,100,103,103,106,109,111,111,114,116,118,117,119,120,122,123,124,125,126,127,128,130,130,132,132,133,133,135,136,137,138,138,140,140,141,141,142,142,144,144,145,35,36,35,36,34,35,34,35,33,34,34,32,33,31,31,31,31,30,30,29
03/05/04,154,154,156,156,156,159,160,160,160,160,161,97,99,102,102,105,108,110,110,112,115,116,115,118,119,120,121,123,123,125,126,127,129,129,131,131,132,132,134,135,136,137,138,139,139,141,140,142,142,143,143,144,34,35,33,34,33,34,33,34,32,33,33,31,32,31,31,30,30,29,29,29
03/06/04,153,153,156,156,156,158,159,159,159,160,161,105,106,108,108,109,110,111,111,113,114,115,114,116,118,119,120,121,122,123,124,125,128,128,130,130,131,131,133,134,135,136,136,138,138,140,140,141,141,142,143,143,32,33,32,33,32,33,31,32,31,32,32,30,31,30,30,30,30,29,29,28
03/07/04,153,153,155,155,155,158,158,158,159,159,160,105,106,108,108,109,110,111,111,112,113,114,113,115,117,118,119,120,121,122,123,124,127,127,129,129,130,130,132,133,134,135,136,137,138,139,139,140,141,142,142,143,31,32,31,32,31,32,31,31,30,31,31,30,31,30,30,29,29,29,29,28
03/08/04,152,152,155,155,155,157,158,158,158,159,160,104,106,107,107,108,109,110,110,111,112,113,112,114,116,117,118,119,120,121,122,123,126,126,128,128,129,129,131,132,133,134,135,136,137,139,139,140,140,141,142,143,30,31,30,31,29,30,29,30,29,30,30,29,30,29,29,29,29,28,28,27
03/09/04,152,152,154,154,154,157,157,157,158,158,159,104,105,106,106,107,108,109,109,110,111,112,111,113,114,115,117,118,119,120,121,122,124,124,127,127,128,128,130,131,132,133,134,135,136,138,138,139,140,141,141,142,28,29,28,29,28,29,28,29,28,29,29,28,29,28,28,28,28,27,27,27
03/10/04,151,151,154,154,154,156,157,157,157,157,159,103,104,105,105,106,107,108,108,108,109,110,109,112,113,114,115,116,117,118,119,121,123,123,125,125,127,127,129,130,131,132,133,134,135,137,137,138,139,140,140,141,26,27,26,27,26,27,26,27,26,27,28,27,28,27,27,27,27,27,27,26
03/11/04,150,150,152,152,152,155,156,156,156,157,158,102,103,104,104,105,105,106,106,107,108,109,107,110,111,112,113,115,115,117,118,119,122,122,124,124,126,126,128,129,130,131,132,133,134,136,136,138,138,139,140,141,24,25,24,25,24,25,24,25,25,26,26,25,27,26,26,26,26,25,25,25
03/12/04,149,149,151,151,151,154,154,154,155,156,157,104,105,105,105,105,106,106,106,107,107,108,106,109,110,111,112,113,114,115,117,118,120,120,123,123,124,124,126,128,129,130,131,132,133,135,135,137,137,139,139,140,23,24,23,24,23,24,23,24,24,25,25,24,26,25,25,25,25,25,25,24
03/13/04,148,148,151,150,150,153,153,153,154,155,156,106,106,106,106,106,106,106,106,106,106,107,105,108,109,110,111,112,113,114,115,116,119,119,121,121,123,123,125,126,127,129,130,131,132,134,134,136,136,138,138,140,21,22,22,23,22,23,22,23,23,24,24,24,25,24,24,24,24,24,24,24
03/14/04,147,147,150,150,150,152,153,153,154,154,156,106,106,106,106,106,106,105,105,105,105,106,104,107,108,109,110,111,112,113,114,115,118,118,120,120,122,122,124,126,127,128,129,130,131,133,134,135,136,137,138,139,20,21,20,21,21,22,21,22,22,23,24,23,24,24,24,24,24,23,23,23
03/15/04,147,147,150,150,150,152,153,153,154,154,155,99,100,101,101,102,102,103,103,104,105,106,104,107,108,109,110,111,112,113,114,115,118,118,120,120,122,122,124,126,127,128,129,130,131,133,134,135,136,137,137,139,20,21,20,21,21,22,21,22,22,23,24,23,24,24,24,24,24,23,23,23
03/16/04,147,147,150,150,150,152,153,153,154,154,155,91,93,95,95,97,98,100,100,102,103,105,103,106,107,108,109,110,111,113,114,115,118,118,120,120,122,122,124,125,126,128,128,130,131,133,133,134,135,136,137,138,20,21,20,21,21,22,21,22,22,23,23,23,24,24,24,24,24,24,24,23
03/17/04,146,146,149,149,149,152,152,152,153,154,155,87,89,91,91,93,95,97,97,99,101,102,101,104,105,106,107,109,110,111,112,113,116,116,119,119,120,120,123,124,125,127,127,129,130,132,132,134,134,136,136,138,18,19,19,20,19,20,20,21,20,22,22,22,23,23,23,23,23,23,23,23
03/18/04,145,145,147,147,147,150,151,151,152,153,154,87,89,91,91,92,94,95,95,97,99,100,98,101,103,104,105,106,107,109,110,111,114,114,117,117,119,119,121,123,124,125,126,128,128,131,131,133,133,135,135,137,16,17,17,18,17,18,18,19,18,20,21,20,22,22,22,22,22,22,22,21
03/19/04,143,143,146,146,146,149,150,150,151,152,153,86,87,89,89,91,92,93,93,95,96,98,96,99,100,101,103,104,105,106,108,109,112,112,115,115,117,117,119,121,122,124,125,126,127,129,130,132,132,134,135,136,15,16,15,16,16,17,16,18,17,19,20,19,21,21,21,21,21,21,21,21
03/20/04,142,142,145,145,145,148,149,149,150,151,152,83,85,87,87,88,90,91,91,92,94,95,93,96,98,99,100,102,103,104,106,107,110,110,113,113,115,115,118,119,120,122,123,125,126,128,129,131,131,133,134,135,13,14,14,15,14,16,15,16,16,17,18,18,20,20,20,20,20,20,20,20
03/21/04,141,141,144,144,144,147,148,148,149,150,151,81,83,85,85,86,88,89,89,90,92,93,91,94,96,97,98,99,101,102,104,105,108,108,111,111,113,113,116,118,119,120,121,123,124,127,127,129,130,132,133,135,12,13,12,14,13,14,14,15,15,16,18,17,19,19,19,19,19,19,19,19
03/22/04,140,140,143,143,143,146,147,147,148,149,150,81,82,83,83,85,86,87,87,89,90,91,89,92,94,95,96,97,99,100,102,103,106,106,109,109,111,111,114,116,117,119,120,122,123,125,126,128,129,131,132,134,10,11,11,12,12,13,12,14,14,15,16,16,18,18,18,19,19,19,19,19
03/23/04,138,138,141,141,141,144,145,145,147,147,149,78,79,81,81,82,83,84,84,86,87,88,86,89,91,92,93,94,96,97,99,100,103,103,107,107,109,109,112,114,115,117,118,120,121,124,125,127,128,130,130,133,8,9,9,10,10,11,10,12,12,13,15,14,16,17,17,17,17,18,18,17
03/24/04,137,137,140,140,140,143,144,144,145,146,148,76,77,79,79,80,81,82,82,83,84,85,84,87,88,89,91,92,94,95,97,98,101,101,104,104,107,107,110,112,113,115,116,118,119,122,123,125,126,129,129,132,7,8,7,9,8,9,9,11,10,12,13,13,15,15,15,16,16,16,16,16
03/25/04,136,136,139,139,139,142,143,143,145,146,147,76,77,78,78,79,80,81,81,82,83,84,82,85,87,88,89,90,92,93,95,96,99,99,103,103,105,105,108,110,112,114,115,117,118,121,122,125,125,128,128,131,5,7,6,7,7,8,8,10,9,11,13,12,14,14,14,15,15,15,15,14
03/26/04,137,137,140,140,140,143,144,144,146,146,148,76,77,78,78,79,80,81,81,82,83,84,82,85,87,88,89,90,92,93,95,96,100,100,103,103,105,105,109,111,112,114,115,117,118,121,122,125,125,128,128,131,7,8,7,8,8,9,9,10,10,12,13,12,14,14,14,15,15,15,15,15
03/27/04,137,137,140,140,140,143,144,144,146,146,148,75,76,77,77,78,79,80,80,81,82,82,81,83,85,86,88,89,91,92,94,95,98,98,101,101,104,104,107,109,111,113,114,116,117,120,121,124,125,127,128,130,5,7,6,7,7,8,8,9,9,11,12,11,13,13,13,14,14,14,14,14
